user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
3cad1fc869b3e,2018-06-13 14:14:51,2018-07-04 21:31:13,45,9b10c84e3f5da,678436f894e36,c6013b9f90d96,0,27,nan,0
170565ca38f4a,2018-07-19 07:01:50,2018-08-23 02:49:31,60,4cc3284a71535,e1ee92ac2a7e6,22d16f7b401a2,1,38,6dac87c23b5c7,1
6f9d1624c64cf,2018-02-19 09:31:13,2018-06-11 06:37:58,28,a70b002e8b82d,e1ee92ac2a7e6,f720e538b5711,0,43,6dac87c23b5c7,0
154bb60967734,2018-08-14 04:59:13,2018-10-07 09:55:40,38,186fd3dc4b53a,678436f894e36,c6013b9f90d96,1,28,6dac87c23b5c7,0
d1fd64472e8e4,2018-02-15 06:51:06,2018-06-04 21:52:37,23,abe73f3366943,678436f894e36,c6013b9f90d96,1,27,6dac87c23b5c7,0
d0dd5c1a45be8,2018-03-09 04:26:05,2018-03-10 01:49:06,74,22ee5a1e2ae05,aa7c547ab3062,c6013b9f90d96,1,32,nan,0
a67bd1da8526a,2018-03-29 07:06:40,2018-05-03 01:23:07,47,31d5756270ebd,aa7c547ab3062,c6013b9f90d96,1,40,ee87d4999d369,0
bf66c33cb189e,2018-07-07 18:07:46,2018-08-09 01:46:28,45,65ae748493277,aa7c547ab3062,f720e538b5711,1,27,6dac87c23b5c7,0
bf04d8366b2e8,2018-07-11 11:07:43,2018-07-17 13:29:08,58,717c72271aa99,e1ee92ac2a7e6,c6013b9f90d96,1,66,6dac87c23b5c7,0
3a2a2d9484fac,2018-04-21 16:48:27,2018-05-23 01:54:48,14,1297a442de908,678436f894e36,22d16f7b401a2,0,20,f661e06ba7c54,0
dcb8af0ba04e0,2018-07-27 21:50:42,2018-09-17 10:37:47,43,b855d1b4a2911,e1ee92ac2a7e6,22d16f7b401a2,0,36,c068d4629561a,0
9d4238ff0b8c4,2018-04-24 08:16:36,2018-07-06 19:55:08,55,9cb86bdbdbedb,aa7c547ab3062,9e9f2afc16487,1,43,6dac87c23b5c7,0
eeb108c083e66,2018-02-19 01:53:51,2018-06-17 03:33:17,38,eb82a51dc300b,aa7c547ab3062,c6013b9f90d96,1,31,6dac87c23b5c7,0
bc7bc5026e85b,2018-04-10 23:14:38,2018-07-16 02:09:29,35,344ad15c4b291,678436f894e36,c6013b9f90d96,0,29,6dac87c23b5c7,0
ae18fb64e9d2b,2018-08-07 05:59:26,2018-10-01 01:54:44,48,548bdacff48e3,e1ee92ac2a7e6,22d16f7b401a2,0,30,6dac87c23b5c7,0
d47969f74fe59,2018-02-06 05:13:46,2018-04-23 13:34:19,38,00f6712b7201a,aa7c547ab3062,9e9f2afc16487,1,39,2398da485e918,0
1bf2afa934b62,2018-04-21 09:00:38,2018-06-26 07:55:52,26,17902b4273459,e1ee92ac2a7e6,9e9f2afc16487,0,32,6dac87c23b5c7,0
bc6a8cc1490d9,2018-03-13 22:17:50,2018-04-06 15:48:48,29,eb6b7363b1bb4,aa7c547ab3062,22d16f7b401a2,0,51,0d7fadad9309c,0
20662852c60e6,2018-05-18 08:17:21,2018-06-04 07:25:02,77,689e000b351ff,678436f894e36,22d16f7b401a2,1,47,6dac87c23b5c7,0
00a0a3aa6661d,2018-07-27 02:22:01,2018-10-06 00:56:47,15,e9f4358fc5797,aa7c547ab3062,f720e538b5711,1,25,486d9e21f5c82,0
8042bdacc1e08,2018-02-14 23:44:52,2018-05-25 21:35:40,42,83381da17e587,aa7c547ab3062,22d16f7b401a2,0,41,f661e06ba7c54,0
525315f456099,2018-03-02 02:35:42,2018-03-29 02:47:55,13,59e9c3dc6721e,e1ee92ac2a7e6,9e9f2afc16487,1,31,6dac87c23b5c7,0
f09c7ffffd884,2018-01-08 21:11:51,2018-01-08 21:19:05,69,595a4429bff3f,e1ee92ac2a7e6,c6013b9f90d96,0,58,6dac87c23b5c7,1
